score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
9;0.25;RemoveObject;(9, 18);MoveWest;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8067
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8068
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8069
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8070
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8071
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8072
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8073
9;0.25;RemoveObject;(9, 18);;(8, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8074
9;0.25;RemoveObject;(9, 18);MoveEast;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8075
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8076
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8077
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8078
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8079
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8080
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8081
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8082
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8083
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8084
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8085
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8086
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8087
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8088
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8089
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8090
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8091
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8092
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8093
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8094
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8095
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8096
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8097
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8098
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8099
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8100
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8101
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8102
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8103
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8104
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8105
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8106
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8107
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8108
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8109
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8110
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8111
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8112
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8113
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8114
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8115
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8116
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8117
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8118
9;0.25;RemoveObject;(9, 18);RemoveObjectTogether;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8119
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8120
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8121
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8122
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8123
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8124
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8125
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8126
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8127
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8128
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8129
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8130
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8131
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8132
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8133
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8134
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8135
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8136
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8137
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8138
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8139
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8140
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8141
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8142
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8143
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8144
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8145
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8146
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8147
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8148
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8149
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8150
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8151
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8152
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8153
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8154
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8155
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8156
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8157
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8158
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8159
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8160
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8161
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8162
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8163
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8164
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8165
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8166
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8167
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8168
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8169
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8170
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8171
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8172
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8173
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8174
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8175
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8176
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8177
9;0.25;RemoveObject;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8178
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8179
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8180
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8181
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8182
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8183
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8184
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8185
9;0.25;MoveSouth;(9, 18);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8186
9;0.25;MoveSouth;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8187
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8188
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8189
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8190
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8191
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8192
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8193
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8194
9;0.25;MoveSouthWest;(9, 19);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8195
9;0.25;MoveSouthWest;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8196
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8197
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8198
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8199
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8200
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8201
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8202
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8203
9;0.25;MoveSouthEast;(8, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8204
9;0.25;MoveSouthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8205
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8206
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8207
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8208
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8209
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8210
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8211
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8212
9;0.25;MoveNorthEast;(9, 21);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8213
9;0.25;MoveNorthEast;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8214
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8215
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8216
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8217
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8218
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8219
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8220
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8221
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8222
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8223
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8224
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8225
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8226
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8227
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8228
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8229
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8230
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8231
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8232
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8233
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8234
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8235
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8236
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8237
9;0.25;Idle;(10, 20);;(9, 18);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-2.7755575615628914e-17;1;8238
