score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
15;0.5;MoveNorthEast;(5, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3566
15;0.5;MoveNorthEast;(5, 17);MoveNorth;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3567
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3568
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3569
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3570
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3571
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3572
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3573
15;0.5;MoveNorthEast;(5, 17);;(10, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3574
15;0.5;MoveNorthEast;(5, 17);MoveSouth;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3575
15;0.5;MoveNorthEast;(5, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3576
15;0.5;MoveNorthEast;(5, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3577
15;0.5;MoveNorthEast;(5, 17);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3578
15;0.5;MoveNorthEast;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3579
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3580
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3581
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3582
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3583
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3584
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3585
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3586
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3587
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3588
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3589
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3590
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3591
15;0.5;MoveNorth;(6, 16);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3592
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3593
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3594
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3595
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3596
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3597
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3598
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3599
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3600
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3601
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3602
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3603
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3604
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3605
15;0.5;MoveNorth;(6, 15);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3606
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3607
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3608
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3609
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3610
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3611
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3612
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3613
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3614
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3615
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3616
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3617
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3618
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3619
15;0.5;MoveNorth;(6, 14);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3620
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3621
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3622
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3623
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3624
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3625
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3626
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3627
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3628
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3629
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3630
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3631
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3632
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3633
15;0.5;MoveNorth;(6, 13);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3634
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3635
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3636
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3637
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3638
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3639
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3640
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3641
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3642
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3643
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3644
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3645
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3646
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3647
15;0.5;MoveNorth;(6, 12);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3648
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3649
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3650
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3651
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3652
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3653
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3654
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3655
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3656
15;0.5;MoveNorth;(6, 11);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3657
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3658
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3659
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3660
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3661
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3662
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3663
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3664
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3665
15;0.5;MoveNorth;(6, 10);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3666
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3667
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3668
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3669
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3670
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3671
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3672
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3673
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3674
15;0.5;MoveNorth;(6, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3675
15;0.5;MoveNorth;(6, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3676
15;0.5;MoveNorth;(6, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3677
15;0.5;MoveNorth;(6, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3678
15;0.5;MoveNorth;(6, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3679
15;0.5;MoveNorth;(6, 8);MoveWest;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3680
15;0.5;MoveNorth;(6, 8);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3681
15;0.5;MoveNorth;(6, 8);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3682
15;0.5;MoveNorth;(6, 8);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3683
15;0.5;MoveNorth;(6, 8);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3684
15;0.5;MoveNorth;(6, 7);MoveNorth;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3685
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3686
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3687
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3688
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3689
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3690
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3691
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3692
15;0.5;MoveNorthWest;(6, 7);;(9, 2);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3693
15;0.5;MoveNorthWest;(5, 6);MoveSouth;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3694
15;0.5;MoveWest;(5, 6);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3695
15;0.5;MoveWest;(5, 6);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3696
15;0.5;MoveWest;(5, 6);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3697
15;0.5;MoveWest;(5, 6);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3698
15;0.5;MoveWest;(5, 6);;(9, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3699
15;0.5;MoveWest;(5, 6);MoveEast;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3700
15;0.5;MoveWest;(5, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3701
15;0.5;MoveWest;(5, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3702
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3703
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3704
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3705
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3706
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3707
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3708
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3709
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3710
15;0.5;MoveWest;(4, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3711
15;0.5;MoveWest;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3712
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3713
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3714
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3715
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3716
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3717
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3718
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3719
15;0.5;MoveSouth;(3, 6);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3720
15;0.5;MoveSouth;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3721
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3722
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3723
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3724
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3725
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3726
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3727
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3728
15;0.5;MoveSouthWest;(3, 7);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3729
15;0.5;MoveSouthWest;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3730
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3731
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3732
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3733
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3734
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3735
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3736
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3737
15;0.5;MoveSouthEast;(2, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3738
15;0.5;MoveSouthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3739
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3740
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3741
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3742
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3743
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3744
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3745
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3746
15;0.5;MoveNorthEast;(3, 9);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3747
15;0.5;MoveNorthEast;(4, 8);;(10, 3);Daisy;1.0;0.7;0.9593428452809653;0.4;0.29999999999999993;0.2999999999999998;1;3748
